id,region,province,abbreviation
188,9,Ancona,AN
189,9,Macerata,MC
190,9,Ascoli Piceno,AP
191,9,Fermo,FM
192,9,In fase di definizione/aggiornamento,
193,10,Campobasso,CB
194,10,Isernia,IS
195,10,In fase di definizione/aggiornamento,
196,11,Bolzano,BZ
197,11,In fase di definizione/aggiornamento,
198,12,Trento,TN
199,12,In fase di definizione/aggiornamento,
200,13,Torino,TO
201,13,Vercelli,VC
202,13,Novara,NO
203,13,Cuneo,CN
204,13,Asti,AT
205,13,Alessandria,AL
206,13,Biella,BI
207,13,Verbano-Cusio-Ossola,VB
208,13,In fase di definizione/aggiornamento,
209,14,Foggia,FG
210,14,Bari,BA
211,14,Taranto,TA
212,14,Brindisi,BR
213,14,Lecce,LE
214,14,Barletta-Andria-Trani,BT
215,14,In fase di definizione/aggiornamento,
216,15,Sassari,SS
217,15,Nuoro,NU
218,15,Cagliari,CA
219,15,Oristano,OR
220,15,Sud Sardegna,SU
221,15,In fase di definizione/aggiornamento,
222,16,Trapani,TP
223,16,Palermo,PA
224,16,Messina,ME
225,16,Agrigento,AG
226,16,Caltanissetta,CL
227,16,Enna,EN
228,16,Catania,CT
229,16,Ragusa,RG
230,16,Siracusa,SR
231,16,In fase di definizione/aggiornamento,
232,17,Massa Carrara,MS
233,17,Lucca,LU
234,17,Pistoia,PT
235,17,Firenze,FI
236,17,Livorno,LI
237,17,Pisa,PI
238,17,Arezzo,AR
239,17,Siena,SI
240,17,Grosseto,GR
241,17,Prato,PO
242,17,In fase di definizione/aggiornamento,
243,18,Perugia,PG
244,18,Terni,TR
245,18,In fase di definizione/aggiornamento,
246,19,Aosta,AO
247,19,In fase di definizione/aggiornamento,
248,20,Verona,VR
249,20,Vicenza,VI
250,20,Belluno,BL
251,20,Treviso,TV
252,20,Venezia,VE
253,20,Padova,PD
254,20,Rovigo,RO
255,20,In fase di definizione/aggiornamento,
256,0,L'Aquila,AQ
257,0,Teramo,TE
258,0,Pescara,PE
259,0,Chieti,CH
260,0,In fase di definizione/aggiornamento,
261,1,Potenza,PZ
262,1,Matera,MT
263,1,In fase di definizione/aggiornamento,
264,2,Cosenza,CS
265,2,Catanzaro,CZ
266,2,Reggio di Calabria,RC
267,2,Crotone,KR
268,2,Vibo Valentia,VV
269,2,In fase di definizione/aggiornamento,
270,3,Caserta,CE
271,3,Benevento,BN
272,3,Napoli,
273,3,Avellino,AV
274,3,Salerno,SA
275,3,In fase di definizione/aggiornamento,
276,4,Piacenza,PC
277,4,Parma,PR
278,4,Reggio nell'Emilia,RE
279,4,Modena,MO
280,4,Bologna,BO
281,4,Ferrara,FE
282,4,Ravenna,RA
283,4,Forlì-Cesena,FC
284,4,Rimini,RN
285,4,In fase di definizione/aggiornamento,
286,5,Udine,UD
287,5,Gorizia,GO
288,5,Trieste,TS
289,5,Pordenone,PN
290,5,In fase di definizione/aggiornamento,
291,6,Viterbo,VT
292,6,Rieti,RI
293,6,Roma,RM
294,6,Latina,LT
295,6,Frosinone,FR
296,6,In fase di definizione/aggiornamento,
297,7,Imperia,IM
298,7,Savona,SV
299,7,Genova,GE
300,7,La Spezia,SP
301,7,In fase di definizione/aggiornamento,
302,8,Varese,VA
303,8,Como,CO
304,8,Sondrio,SO
305,8,Milano,MI
306,8,Bergamo,BG
307,8,Brescia,BS
308,8,Pavia,PV
309,8,Cremona,CR
310,8,Mantova,MN
311,8,Lecco,LC
312,8,Lodi,LO
313,8,Monza e della Brianza,MB
314,8,In fase di definizione/aggiornamento,
315,9,Pesaro e Urbino,PU
316,9,Ancona,AN
317,9,Macerata,MC
318,9,Ascoli Piceno,AP
319,9,Fermo,FM
320,9,In fase di definizione/aggiornamento,
321,10,Campobasso,CB
322,10,Isernia,IS
323,10,In fase di definizione/aggiornamento,
324,11,Bolzano,BZ
325,11,In fase di definizione/aggiornamento,
326,12,Trento,TN
327,12,In fase di definizione/aggiornamento,
328,13,Torino,TO
329,13,Vercelli,VC
330,13,Novara,NO
331,13,Cuneo,CN
332,13,Asti,AT
333,13,Alessandria,AL
334,13,Biella,BI
335,13,Verbano-Cusio-Ossola,VB
336,13,In fase di definizione/aggiornamento,
337,14,Foggia,FG
338,14,Bari,BA
339,14,Taranto,TA
340,14,Brindisi,BR
341,14,Lecce,LE
342,14,Barletta-Andria-Trani,BT
343,14,In fase di definizione/aggiornamento,
344,15,Sassari,SS
345,15,Nuoro,NU
346,15,Cagliari,CA
347,15,Oristano,OR
348,15,Sud Sardegna,SU
349,15,In fase di definizione/aggiornamento,
350,16,Trapani,TP
351,16,Palermo,PA
352,16,Messina,ME
353,16,Agrigento,AG
354,16,Caltanissetta,CL
355,16,Enna,EN
356,16,Catania,CT
357,16,Ragusa,RG
358,16,Siracusa,SR
359,16,In fase di definizione/aggiornamento,
360,17,Massa Carrara,MS
361,17,Lucca,LU
362,17,Pistoia,PT
363,17,Firenze,FI
364,17,Livorno,LI
365,17,Pisa,PI
366,17,Arezzo,AR
367,17,Siena,SI
368,17,Grosseto,GR
369,17,Prato,PO
370,17,In fase di definizione/aggiornamento,
371,18,Perugia,PG
372,18,Terni,TR
373,18,In fase di definizione/aggiornamento,
374,19,Aosta,AO
375,19,In fase di definizione/aggiornamento,
376,20,Verona,VR
377,20,Vicenza,VI
378,20,Belluno,BL
379,20,Treviso,TV
380,20,Venezia,VE
381,20,Padova,PD
382,20,Rovigo,RO
383,20,In fase di definizione/aggiornamento,
384,0,L'Aquila,AQ
385,0,Teramo,TE
386,0,Pescara,PE
387,0,Chieti,CH
388,0,In fase di definizione/aggiornamento,
389,1,Potenza,PZ
390,1,Matera,MT
391,1,In fase di definizione/aggiornamento,
392,2,Cosenza,CS
393,2,Catanzaro,CZ
394,2,Reggio di Calabria,RC
395,2,Crotone,KR
396,2,Vibo Valentia,VV
397,2,In fase di definizione/aggiornamento,
398,3,Caserta,CE
399,3,Benevento,BN
400,3,Napoli,
401,3,Avellino,AV
402,3,Salerno,SA
403,3,In fase di definizione/aggiornamento,
404,4,Piacenza,PC
405,4,Parma,PR
406,4,Reggio nell'Emilia,RE
407,4,Modena,MO
408,4,Bologna,BO
409,4,Ferrara,FE
410,4,Ravenna,RA
411,4,Forlì-Cesena,FC
412,4,Rimini,RN
413,4,In fase di definizione/aggiornamento,
414,5,Udine,UD
415,5,Gorizia,GO
416,5,Trieste,TS
417,5,Pordenone,PN
418,5,In fase di definizione/aggiornamento,
419,6,Viterbo,VT
420,6,Rieti,RI
421,6,Roma,RM
422,6,Latina,LT
423,6,Frosinone,FR
424,6,In fase di definizione/aggiornamento,
425,7,Imperia,IM
426,7,Savona,SV
427,7,Genova,GE
428,7,La Spezia,SP
429,7,In fase di definizione/aggiornamento,
430,8,Varese,VA
431,8,Como,CO
432,8,Sondrio,SO
433,8,Milano,MI
434,8,Bergamo,BG
435,8,Brescia,BS
436,8,Pavia,PV
437,8,Cremona,CR
438,8,Mantova,MN
439,8,Lecco,LC
440,8,Lodi,LO
441,8,Monza e della Brianza,MB
442,8,In fase di definizione/aggiornamento,
443,9,Pesaro e Urbino,PU
444,9,Ancona,AN
445,9,Macerata,MC
446,9,Ascoli Piceno,AP
447,9,Fermo,FM
448,9,In fase di definizione/aggiornamento,
449,10,Campobasso,CB
450,10,Isernia,IS
451,10,In fase di definizione/aggiornamento,
452,11,Bolzano,BZ
453,11,In fase di definizione/aggiornamento,
454,12,Trento,TN
455,12,In fase di definizione/aggiornamento,
456,13,Torino,TO
457,13,Vercelli,VC
458,13,Novara,NO
459,13,Cuneo,CN
460,13,Asti,AT
461,13,Alessandria,AL
462,13,Biella,BI
463,13,Verbano-Cusio-Ossola,VB
464,13,In fase di definizione/aggiornamento,
465,14,Foggia,FG
466,14,Bari,BA
467,14,Taranto,TA
468,14,Brindisi,BR
469,14,Lecce,LE
470,14,Barletta-Andria-Trani,BT
471,14,In fase di definizione/aggiornamento,
472,15,Sassari,SS
473,15,Nuoro,NU
474,15,Cagliari,CA
475,15,Oristano,OR
476,15,Sud Sardegna,SU
477,15,In fase di definizione/aggiornamento,
478,16,Trapani,TP
479,16,Palermo,PA
480,16,Messina,ME
481,16,Agrigento,AG
482,16,Caltanissetta,CL
483,16,Enna,EN
484,16,Catania,CT
485,16,Ragusa,RG
486,16,Siracusa,SR
487,16,In fase di definizione/aggiornamento,
488,17,Massa Carrara,MS
489,17,Lucca,LU
490,17,Pistoia,PT
491,17,Firenze,FI
492,17,Livorno,LI
493,17,Pisa,PI
494,17,Arezzo,AR
495,17,Siena,SI
496,17,Grosseto,GR
497,17,Prato,PO
498,17,In fase di definizione/aggiornamento,
499,18,Perugia,PG
500,18,Terni,TR
501,18,In fase di definizione/aggiornamento,
502,19,Aosta,AO
503,19,In fase di definizione/aggiornamento,
504,20,Verona,VR
505,20,Vicenza,VI
506,20,Belluno,BL
507,20,Treviso,TV
508,20,Venezia,VE
509,20,Padova,PD
510,20,Rovigo,RO
511,20,In fase di definizione/aggiornamento,
512,0,L'Aquila,AQ
513,0,Teramo,TE
514,0,Pescara,PE
515,0,Chieti,CH
516,0,In fase di definizione/aggiornamento,
517,1,Potenza,PZ
518,1,Matera,MT
519,1,In fase di definizione/aggiornamento,
520,2,Cosenza,CS
521,2,Catanzaro,CZ
522,2,Reggio di Calabria,RC
523,2,Crotone,KR
524,2,Vibo Valentia,VV
525,2,In fase di definizione/aggiornamento,
526,3,Caserta,CE
527,3,Benevento,BN
528,3,Napoli,
529,3,Avellino,AV
530,3,Salerno,SA
531,3,In fase di definizione/aggiornamento,
532,4,Piacenza,PC
533,4,Parma,PR
534,4,Reggio nell'Emilia,RE
535,4,Modena,MO
536,4,Bologna,BO
537,4,Ferrara,FE
538,4,Ravenna,RA
539,4,Forlì-Cesena,FC
540,4,Rimini,RN
541,4,In fase di definizione/aggiornamento,
542,5,Udine,UD
543,5,Gorizia,GO
544,5,Trieste,TS
545,5,Pordenone,PN
546,5,In fase di definizione/aggiornamento,
547,6,Viterbo,VT
548,6,Rieti,RI
549,6,Roma,RM
550,6,Latina,LT
551,6,Frosinone,FR
552,6,In fase di definizione/aggiornamento,
553,7,Imperia,IM
554,7,Savona,SV
555,7,Genova,GE
556,7,La Spezia,SP
557,7,In fase di definizione/aggiornamento,
558,8,Varese,VA
559,8,Como,CO
560,8,Sondrio,SO
561,8,Milano,MI
562,8,Bergamo,BG
563,8,Brescia,BS
564,8,Pavia,PV
565,8,Cremona,CR
566,8,Mantova,MN
567,8,Lecco,LC
568,8,Lodi,LO
569,8,Monza e della Brianza,MB
570,8,In fase di definizione/aggiornamento,
571,9,Pesaro e Urbino,PU
572,9,Ancona,AN
573,9,Macerata,MC
574,9,Ascoli Piceno,AP
575,9,Fermo,FM
576,9,In fase di definizione/aggiornamento,
577,10,Campobasso,CB
578,10,Isernia,IS
579,10,In fase di definizione/aggiornamento,
580,11,Bolzano,BZ
581,11,In fase di definizione/aggiornamento,
582,12,Trento,TN
583,12,In fase di definizione/aggiornamento,
584,13,Torino,TO
585,13,Vercelli,VC
586,13,Novara,NO
587,13,Cuneo,CN
588,13,Asti,AT
589,13,Alessandria,AL
590,13,Biella,BI
591,13,Verbano-Cusio-Ossola,VB
592,13,In fase di definizione/aggiornamento,
593,14,Foggia,FG
594,14,Bari,BA
595,14,Taranto,TA
596,14,Brindisi,BR
597,14,Lecce,LE
598,14,Barletta-Andria-Trani,BT
599,14,In fase di definizione/aggiornamento,
600,15,Sassari,SS
601,15,Nuoro,NU
602,15,Cagliari,CA
603,15,Oristano,OR
604,15,Sud Sardegna,SU
605,15,In fase di definizione/aggiornamento,
606,16,Trapani,TP
607,16,Palermo,PA
608,16,Messina,ME
609,16,Agrigento,AG
610,16,Caltanissetta,CL
611,16,Enna,EN
612,16,Catania,CT
613,16,Ragusa,RG
614,16,Siracusa,SR
615,16,In fase di definizione/aggiornamento,
616,17,Massa Carrara,MS
617,17,Lucca,LU
618,17,Pistoia,PT
619,17,Firenze,FI
620,17,Livorno,LI
621,17,Pisa,PI
622,17,Arezzo,AR
623,17,Siena,SI
624,17,Grosseto,GR
625,17,Prato,PO
626,17,In fase di definizione/aggiornamento,
627,18,Perugia,PG
628,18,Terni,TR
629,18,In fase di definizione/aggiornamento,
630,19,Aosta,AO
631,19,In fase di definizione/aggiornamento,
632,20,Verona,VR
633,20,Vicenza,VI
634,20,Belluno,BL
635,20,Treviso,TV
636,20,Venezia,VE
637,20,Padova,PD
638,20,Rovigo,RO
639,20,In fase di definizione/aggiornamento,
640,0,L'Aquila,AQ
641,0,Teramo,TE
642,0,Pescara,PE
643,0,Chieti,CH
644,0,In fase di definizione/aggiornamento,
645,1,Potenza,PZ
646,1,Matera,MT
647,1,In fase di definizione/aggiornamento,
648,2,Cosenza,CS
649,2,Catanzaro,CZ
650,2,Reggio di Calabria,RC
651,2,Crotone,KR
652,2,Vibo Valentia,VV
653,2,In fase di definizione/aggiornamento,
654,3,Caserta,CE
655,3,Benevento,BN
656,3,Napoli,
657,3,Avellino,AV
658,3,Salerno,SA
659,3,In fase di definizione/aggiornamento,
660,4,Piacenza,PC
661,4,Parma,PR
662,4,Reggio nell'Emilia,RE
663,4,Modena,MO
664,4,Bologna,BO
665,4,Ferrara,FE
666,4,Ravenna,RA
667,4,Forlì-Cesena,FC
668,4,Rimini,RN
669,4,In fase di definizione/aggiornamento,
670,5,Udine,UD
671,5,Gorizia,GO
672,5,Trieste,TS
673,5,Pordenone,PN
674,5,In fase di definizione/aggiornamento,
675,6,Viterbo,VT
676,6,Rieti,RI
677,6,Roma,RM
678,6,Latina,LT
679,6,Frosinone,FR
680,6,In fase di definizione/aggiornamento,
681,7,Imperia,IM
682,7,Savona,SV
683,7,Genova,GE
684,7,La Spezia,SP
685,7,In fase di definizione/aggiornamento,
686,8,Varese,VA
687,8,Como,CO
688,8,Sondrio,SO
689,8,Milano,MI
690,8,Bergamo,BG
691,8,Brescia,BS
692,8,Pavia,PV
693,8,Cremona,CR
694,8,Mantova,MN
695,8,Lecco,LC
696,8,Lodi,LO
697,8,Monza e della Brianza,MB
698,8,In fase di definizione/aggiornamento,
699,9,Pesaro e Urbino,PU
700,9,Ancona,AN
701,9,Macerata,MC
702,9,Ascoli Piceno,AP
703,9,Fermo,FM
704,9,In fase di definizione/aggiornamento,
705,10,Campobasso,CB
706,10,Isernia,IS
707,10,In fase di definizione/aggiornamento,
708,11,Bolzano,BZ
709,11,In fase di definizione/aggiornamento,
710,12,Trento,TN
711,12,In fase di definizione/aggiornamento,
712,13,Torino,TO
713,13,Vercelli,VC
714,13,Novara,NO
715,13,Cuneo,CN
716,13,Asti,AT
717,13,Alessandria,AL
718,13,Biella,BI
719,13,Verbano-Cusio-Ossola,VB
720,13,In fase di definizione/aggiornamento,
721,14,Foggia,FG
722,14,Bari,BA
723,14,Taranto,TA
724,14,Brindisi,BR
725,14,Lecce,LE
726,14,Barletta-Andria-Trani,BT
727,14,In fase di definizione/aggiornamento,
728,15,Sassari,SS
729,15,Nuoro,NU
730,15,Cagliari,CA
731,15,Oristano,OR
732,15,Sud Sardegna,SU
733,15,In fase di definizione/aggiornamento,
734,16,Trapani,TP
735,16,Palermo,PA
736,16,Messina,ME
737,16,Agrigento,AG
738,16,Caltanissetta,CL
739,16,Enna,EN
740,16,Catania,CT
741,16,Ragusa,RG
742,16,Siracusa,SR
743,16,In fase di definizione/aggiornamento,
744,17,Massa Carrara,MS
745,17,Lucca,LU
746,17,Pistoia,PT
747,17,Firenze,FI
748,17,Livorno,LI
749,17,Pisa,PI
750,17,Arezzo,AR
751,17,Siena,SI
752,17,Grosseto,GR
753,17,Prato,PO
754,17,In fase di definizione/aggiornamento,
755,18,Perugia,PG
756,18,Terni,TR
757,18,In fase di definizione/aggiornamento,
758,19,Aosta,AO
759,19,In fase di definizione/aggiornamento,
760,20,Verona,VR
761,20,Vicenza,VI
762,20,Belluno,BL
763,20,Treviso,TV
764,20,Venezia,VE
765,20,Padova,PD
766,20,Rovigo,RO
767,20,In fase di definizione/aggiornamento,
768,0,L'Aquila,AQ
769,0,Teramo,TE
770,0,Pescara,PE
771,0,Chieti,CH
772,0,In fase di definizione/aggiornamento,
773,1,Potenza,PZ
774,1,Matera,MT
775,1,In fase di definizione/aggiornamento,
776,2,Cosenza,CS
777,2,Catanzaro,CZ
778,2,Reggio di Calabria,RC
779,2,Crotone,KR
780,2,Vibo Valentia,VV
781,2,In fase di definizione/aggiornamento,
782,3,Caserta,CE
783,3,Benevento,BN
784,3,Napoli,
785,3,Avellino,AV
786,3,Salerno,SA
787,3,In fase di definizione/aggiornamento,
788,4,Piacenza,PC
789,4,Parma,PR
790,4,Reggio nell'Emilia,RE
791,4,Modena,MO
792,4,Bologna,BO
793,4,Ferrara,FE
794,4,Ravenna,RA
795,4,Forlì-Cesena,FC
796,4,Rimini,RN
797,4,In fase di definizione/aggiornamento,
798,5,Udine,UD
799,5,Gorizia,GO
800,5,Trieste,TS
801,5,Pordenone,PN
802,5,In fase di definizione/aggiornamento,
803,6,Viterbo,VT
804,6,Rieti,RI
805,6,Roma,RM
806,6,Latina,LT
807,6,Frosinone,FR
808,6,In fase di definizione/aggiornamento,
809,7,Imperia,IM
810,7,Savona,SV
811,7,Genova,GE
812,7,La Spezia,SP
813,7,In fase di definizione/aggiornamento,
814,8,Varese,VA
815,8,Como,CO
816,8,Sondrio,SO
817,8,Milano,MI
818,8,Bergamo,BG
819,8,Brescia,BS
820,8,Pavia,PV
821,8,Cremona,CR
822,8,Mantova,MN
823,8,Lecco,LC
824,8,Lodi,LO
825,8,Monza e della Brianza,MB
826,8,In fase di definizione/aggiornamento,
827,9,Pesaro e Urbino,PU
828,9,Ancona,AN
829,9,Macerata,MC
830,9,Ascoli Piceno,AP
831,9,Fermo,FM
832,9,In fase di definizione/aggiornamento,
833,10,Campobasso,CB
834,10,Isernia,IS
835,10,In fase di definizione/aggiornamento,
836,11,Bolzano,BZ
837,11,In fase di definizione/aggiornamento,
838,12,Trento,TN
839,12,In fase di definizione/aggiornamento,
840,13,Torino,TO
841,13,Vercelli,VC
842,13,Novara,NO
843,13,Cuneo,CN
844,13,Asti,AT
845,13,Alessandria,AL
846,13,Biella,BI
847,13,Verbano-Cusio-Ossola,VB
848,13,In fase di definizione/aggiornamento,
849,14,Foggia,FG
850,14,Bari,BA
851,14,Taranto,TA
852,14,Brindisi,BR
853,14,Lecce,LE
854,14,Barletta-Andria-Trani,BT
855,14,In fase di definizione/aggiornamento,
856,15,Sassari,SS
857,15,Nuoro,NU
858,15,Cagliari,CA
859,15,Oristano,OR
860,15,Sud Sardegna,SU
861,15,In fase di definizione/aggiornamento,
862,16,Trapani,TP
863,16,Palermo,PA
864,16,Messina,ME
865,16,Agrigento,AG
866,16,Caltanissetta,CL
867,16,Enna,EN
868,16,Catania,CT
869,16,Ragusa,RG
870,16,Siracusa,SR
871,16,In fase di definizione/aggiornamento,
872,17,Massa Carrara,MS
873,17,Lucca,LU
874,17,Pistoia,PT
875,17,Firenze,FI
876,17,Livorno,LI
877,17,Pisa,PI
878,17,Arezzo,AR
879,17,Siena,SI
880,17,Grosseto,GR
881,17,Prato,PO
882,17,In fase di definizione/aggiornamento,
883,18,Perugia,PG
884,18,Terni,TR
885,18,In fase di definizione/aggiornamento,
886,19,Aosta,AO
887,19,In fase di definizione/aggiornamento,
888,20,Verona,VR
889,20,Vicenza,VI
890,20,Belluno,BL
891,20,Treviso,TV
892,20,Venezia,VE
893,20,Padova,PD
894,20,Rovigo,RO
895,20,In fase di definizione/aggiornamento,
896,0,L'Aquila,AQ
897,0,Teramo,TE
898,0,Pescara,PE
899,0,Chieti,CH
900,0,In fase di definizione/aggiornamento,
901,1,Potenza,PZ
902,1,Matera,MT
903,1,In fase di definizione/aggiornamento,
904,2,Cosenza,CS
905,2,Catanzaro,CZ
906,2,Reggio di Calabria,RC
907,2,Crotone,KR
908,2,Vibo Valentia,VV
909,2,In fase di definizione/aggiornamento,
910,3,Caserta,CE
911,3,Benevento,BN
912,3,Napoli,
913,3,Avellino,AV
914,3,Salerno,SA
915,3,In fase di definizione/aggiornamento,
916,4,Piacenza,PC
917,4,Parma,PR
918,4,Reggio nell'Emilia,RE
919,4,Modena,MO
920,4,Bologna,BO
921,4,Ferrara,FE
922,4,Ravenna,RA
923,4,Forlì-Cesena,FC
924,4,Rimini,RN
925,4,In fase di definizione/aggiornamento,
926,5,Udine,UD
927,5,Gorizia,GO
928,5,Trieste,TS
929,5,Pordenone,PN
930,5,In fase di definizione/aggiornamento,
931,6,Viterbo,VT
932,6,Rieti,RI
933,6,Roma,RM
934,6,Latina,LT
935,6,Frosinone,FR
936,6,In fase di definizione/aggiornamento,
937,7,Imperia,IM
938,7,Savona,SV
939,7,Genova,GE
940,7,La Spezia,SP
941,7,In fase di definizione/aggiornamento,
942,8,Varese,VA
943,8,Como,CO
944,8,Sondrio,SO
945,8,Milano,MI
946,8,Bergamo,BG
947,8,Brescia,BS
948,8,Pavia,PV
949,8,Cremona,CR
950,8,Mantova,MN
951,8,Lecco,LC
952,8,Lodi,LO
953,8,Monza e della Brianza,MB
954,8,In fase di definizione/aggiornamento,
955,9,Pesaro e Urbino,PU
956,9,Ancona,AN
957,9,Macerata,MC
958,9,Ascoli Piceno,AP
959,9,Fermo,FM
960,9,In fase di definizione/aggiornamento,
961,10,Campobasso,CB
962,10,Isernia,IS
963,10,In fase di definizione/aggiornamento,
964,11,Bolzano,BZ
965,11,In fase di definizione/aggiornamento,
966,12,Trento,TN
967,12,In fase di definizione/aggiornamento,
968,13,Torino,TO
969,13,Vercelli,VC
970,13,Novara,NO
971,13,Cuneo,CN
972,13,Asti,AT
973,13,Alessandria,AL
974,13,Biella,BI
975,13,Verbano-Cusio-Ossola,VB
976,13,In fase di definizione/aggiornamento,
977,14,Foggia,FG
978,14,Bari,BA
979,14,Taranto,TA
980,14,Brindisi,BR
981,14,Lecce,LE
982,14,Barletta-Andria-Trani,BT
983,14,In fase di definizione/aggiornamento,
984,15,Sassari,SS
985,15,Nuoro,NU
986,15,Cagliari,CA
987,15,Oristano,OR
988,15,Sud Sardegna,SU
989,15,In fase di definizione/aggiornamento,
990,16,Trapani,TP
991,16,Palermo,PA
992,16,Messina,ME
993,16,Agrigento,AG
994,16,Caltanissetta,CL
995,16,Enna,EN
996,16,Catania,CT
997,16,Ragusa,RG
998,16,Siracusa,SR
999,16,In fase di definizione/aggiornamento,
1000,17,Massa Carrara,MS
1001,17,Lucca,LU
1002,17,Pistoia,PT
1003,17,Firenze,FI
1004,17,Livorno,LI
1005,17,Pisa,PI
