id,date,province,cases,latitude,longitude
161,2020-02-25,33,0,45.95443546,12.66002909
162,2020-02-25,4,0,,
163,2020-02-25,35,0,42.4173828,12.10473416
164,2020-02-25,36,0,42.40488444,12.86205939
165,2020-02-25,37,3,41.89277044,12.48366722
166,2020-02-25,38,0,41.46759465,12.90368482
167,2020-02-25,39,0,41.63964569,13.35117161
168,2020-02-25,4,0,,
169,2020-02-25,41,0,43.88570648,8.027850297999999
170,2020-02-25,42,1,44.30750461,8.481108654
171,2020-02-25,43,0,44.41149314,8.9326992
172,2020-02-25,44,0,44.10704991,9.8281897
173,2020-02-25,4,0,,
174,2020-02-25,46,0,45.81701677,8.822868344
175,2020-02-25,47,0,45.8099912,9.085159546
176,2020-02-25,48,1,46.17099261,9.87147489
177,2020-02-25,49,8,45.46679409,9.190347404
178,2020-02-25,50,18,45.69441368,9.668424528
179,2020-02-25,51,0,45.53993052,10.21910323
180,2020-02-25,52,27,45.18509264,9.160157191
181,2020-02-25,53,53,45.13336675,10.02420865
182,2020-02-25,54,0,45.15726772,10.79277363
183,2020-02-25,55,0,45.85575781,9.393392246
184,2020-02-25,56,125,45.31440693,9.503720769
185,2020-02-25,57,3,45.58439043,9.273582472
186,2020-02-25,4,5,,
187,2020-02-25,59,0,43.91014021,12.91345989
188,2020-02-25,60,0,43.61675973,13.5188753
189,2020-02-25,61,0,43.30023926,13.45307182
190,2020-02-25,62,0,42.85322304,13.57691127
191,2020-02-25,63,0,43.16058534,13.71839535
192,2020-02-25,4,0,,
193,2020-02-25,65,0,41.55774754,14.65916051
194,2020-02-25,66,0,41.58800826,14.22575407
195,2020-02-25,4,0,,
196,2020-02-25,68,1,46.49933453,11.35662422
197,2020-02-25,4,0,,
198,2020-02-25,70,0,46.06893511,11.12123097
199,2020-02-25,4,0,,
200,2020-02-25,72,3,45.0732745,7.680687483
201,2020-02-25,73,0,45.32398135,8.423234312
202,2020-02-25,74,0,45.44588506,8.621915884
203,2020-02-25,75,0,44.39329625,7.551171632000001
204,2020-02-25,76,0,44.89912921,8.204142547
205,2020-02-25,77,0,44.91297351,8.615401155
206,2020-02-25,78,0,45.5665112,8.054082167
207,2020-02-25,79,0,45.9214455,8.551078752999999
208,2020-02-25,4,0,,
209,2020-02-25,81,0,41.46226865,15.54305094
210,2020-02-25,82,0,41.12559576,16.86736689
211,2020-02-25,83,0,40.47354739,17.23237181
212,2020-02-25,84,0,40.63848545,17.94601575
213,2020-02-25,85,0,40.35354285,18.1718973
214,2020-02-25,86,0,41.22705039,16.29520432
215,2020-02-25,4,0,,
216,2020-02-25,88,0,40.72667657,8.559667131
217,2020-02-25,89,0,40.32318834,9.330296393
218,2020-02-25,90,0,39.21531192,9.110616306
219,2020-02-25,91,0,39.90381075,8.591183151000001
220,2020-02-25,92,0,39.16641462,8.526242676
221,2020-02-25,4,0,,
222,2020-02-25,94,0,38.01850065,12.51365684
223,2020-02-25,95,3,38.11569725,13.362356699999998
224,2020-02-25,96,0,38.19395845,15.55572302
225,2020-02-25,97,0,37.30971088,13.584574900000002
226,2020-02-25,98,0,37.49213171,14.06184973
227,2020-02-25,99,0,37.56705701,14.27909375
228,2020-02-25,100,0,37.50287803,15.08704691
229,2020-02-25,101,0,36.92509198,14.73069891
230,2020-02-25,102,0,37.05991687,15.29333182
231,2020-02-25,4,0,,
232,2020-02-25,104,0,44.03674425,10.14173829
233,2020-02-25,105,0,43.84432283,10.50151366
234,2020-02-25,106,1,43.93346500000001,10.91734146
235,2020-02-25,107,1,43.76923077,11.25588885
236,2020-02-25,108,0,43.55234873,10.3086781
237,2020-02-25,109,0,43.71553206,10.40127259
238,2020-02-25,110,0,43.46642752,11.88228844
239,2020-02-25,111,0,43.31816374,11.33190988
240,2020-02-25,112,0,42.76026758,11.11356398
241,2020-02-25,113,0,43.88062274,11.09703315
242,2020-02-25,4,0,,
243,2020-02-25,115,0,43.10675841,12.38824698
244,2020-02-25,116,0,42.56071258,12.6466875
245,2020-02-25,4,0,,
246,2020-02-25,118,0,45.73750286,7.320149366
247,2020-02-25,4,0,,
248,2020-02-25,120,0,45.43839046,10.99352685
249,2020-02-25,121,0,45.547497,11.54597109
250,2020-02-25,122,0,46.13837528,12.21704167
251,2020-02-25,123,1,45.66754571,12.24507363
252,2020-02-25,124,7,45.43490485,12.33845213
253,2020-02-25,125,30,45.40692987,11.87608718
254,2020-02-25,126,0,45.07107289,11.79007
255,2020-02-25,4,5,,
256,2020-02-26,0,0,42.35122196,13.39843823
257,2020-02-26,1,0,42.6589177,13.70439971
258,2020-02-26,2,0,42.46458398,14.21364822
259,2020-02-26,3,0,42.35103167,14.16754574
260,2020-02-26,4,0,,
261,2020-02-26,5,0,40.63947052,15.80514834
262,2020-02-26,6,0,40.66751177,16.59792442
263,2020-02-26,4,0,,
264,2020-02-26,8,0,39.29308681,16.25609692
265,2020-02-26,9,0,38.90597598,16.59440194
266,2020-02-26,10,0,38.10922769,15.6434527
267,2020-02-26,11,0,39.08036878,17.12538864
268,2020-02-26,12,0,38.67624147,16.10157414
269,2020-02-26,4,0,,
270,2020-02-26,14,0,41.07465878,14.33240464
271,2020-02-26,15,0,41.12969987,14.78151683
272,2020-02-26,16,0,40.83956555,14.25084984
273,2020-02-26,17,0,40.91404699,14.79528803
274,2020-02-26,18,0,40.67821961,14.759402599999998
275,2020-02-26,4,0,,
276,2020-02-26,20,28,45.05193462,9.692632596
277,2020-02-26,21,8,44.80107394,10.32834985
278,2020-02-26,22,0,44.69735289,10.63007973
279,2020-02-26,23,8,44.64600009,10.92615487
280,2020-02-26,24,0,44.49436681,11.3417208
281,2020-02-26,25,0,44.83599085,11.61868934
282,2020-02-26,26,0,44.41722493,12.19913936
283,2020-02-26,27,0,44.22268559,12.04068608
284,2020-02-26,28,3,44.06090087,12.5656295
285,2020-02-26,4,0,,
286,2020-02-26,30,0,46.06255516,13.2348383
287,2020-02-26,31,0,45.94149817,13.62212502
288,2020-02-26,32,0,45.6494354,13.76813649
289,2020-02-26,33,0,45.95443546,12.66002909
290,2020-02-26,4,0,,
291,2020-02-26,35,0,42.4173828,12.10473416
292,2020-02-26,36,0,42.40488444,12.86205939
293,2020-02-26,37,3,41.89277044,12.48366722
294,2020-02-26,38,0,41.46759465,12.90368482
295,2020-02-26,39,0,41.63964569,13.35117161
296,2020-02-26,4,0,,
297,2020-02-26,41,0,43.88570648,8.027850297999999
298,2020-02-26,42,10,44.30750461,8.481108654
299,2020-02-26,43,0,44.41149314,8.9326992
300,2020-02-26,44,1,44.10704991,9.8281897
301,2020-02-26,4,0,,
302,2020-02-26,46,0,45.81701677,8.822868344
303,2020-02-26,47,0,45.8099912,9.085159546
304,2020-02-26,48,3,46.17099261,9.87147489
305,2020-02-26,49,8,45.46679409,9.190347404
306,2020-02-26,50,20,45.69441368,9.668424528
307,2020-02-26,51,2,45.53993052,10.21910323
308,2020-02-26,52,27,45.18509264,9.160157191
309,2020-02-26,53,57,45.13336675,10.02420865
310,2020-02-26,54,0,45.15726772,10.79277363
311,2020-02-26,55,0,45.85575781,9.393392246
312,2020-02-26,56,128,45.31440693,9.503720769
313,2020-02-26,57,4,45.58439043,9.273582472
314,2020-02-26,4,9,,
315,2020-02-26,59,1,43.91014021,12.91345989
316,2020-02-26,60,0,43.61675973,13.5188753
317,2020-02-26,61,0,43.30023926,13.45307182
318,2020-02-26,62,0,42.85322304,13.57691127
319,2020-02-26,63,0,43.16058534,13.71839535
320,2020-02-26,4,0,,
321,2020-02-26,65,0,41.55774754,14.65916051
322,2020-02-26,66,0,41.58800826,14.22575407
323,2020-02-26,4,0,,
324,2020-02-26,68,1,46.49933453,11.35662422
325,2020-02-26,4,0,,
326,2020-02-26,70,0,46.06893511,11.12123097
327,2020-02-26,4,0,,
328,2020-02-26,72,3,45.0732745,7.680687483
329,2020-02-26,73,0,45.32398135,8.423234312
330,2020-02-26,74,0,45.44588506,8.621915884
331,2020-02-26,75,0,44.39329625,7.551171632000001
332,2020-02-26,76,0,44.89912921,8.204142547
333,2020-02-26,77,0,44.91297351,8.615401155
334,2020-02-26,78,0,45.5665112,8.054082167
335,2020-02-26,79,0,45.9214455,8.551078752999999
336,2020-02-26,4,0,,
337,2020-02-26,81,0,41.46226865,15.54305094
338,2020-02-26,82,0,41.12559576,16.86736689
339,2020-02-26,83,0,40.47354739,17.23237181
340,2020-02-26,84,0,40.63848545,17.94601575
341,2020-02-26,85,0,40.35354285,18.1718973
342,2020-02-26,86,0,41.22705039,16.29520432
343,2020-02-26,4,0,,
344,2020-02-26,88,0,40.72667657,8.559667131
345,2020-02-26,89,0,40.32318834,9.330296393
346,2020-02-26,90,0,39.21531192,9.110616306
347,2020-02-26,91,0,39.90381075,8.591183151000001
348,2020-02-26,92,0,39.16641462,8.526242676
349,2020-02-26,4,0,,
350,2020-02-26,94,0,38.01850065,12.51365684
351,2020-02-26,95,3,38.11569725,13.362356699999998
352,2020-02-26,96,0,38.19395845,15.55572302
353,2020-02-26,97,0,37.30971088,13.584574900000002
354,2020-02-26,98,0,37.49213171,14.06184973
355,2020-02-26,99,0,37.56705701,14.27909375
356,2020-02-26,100,0,37.50287803,15.08704691
357,2020-02-26,101,0,36.92509198,14.73069891
358,2020-02-26,102,0,37.05991687,15.29333182
359,2020-02-26,4,0,,
360,2020-02-26,104,0,44.03674425,10.14173829
361,2020-02-26,105,0,43.84432283,10.50151366
362,2020-02-26,106,0,43.93346500000001,10.91734146
363,2020-02-26,107,2,43.76923077,11.25588885
364,2020-02-26,108,0,43.55234873,10.3086781
365,2020-02-26,109,0,43.71553206,10.40127259
366,2020-02-26,110,0,43.46642752,11.88228844
367,2020-02-26,111,0,43.31816374,11.33190988
368,2020-02-26,112,0,42.76026758,11.11356398
369,2020-02-26,113,0,43.88062274,11.09703315
370,2020-02-26,4,0,,
371,2020-02-26,115,0,43.10675841,12.38824698
372,2020-02-26,116,0,42.56071258,12.6466875
373,2020-02-26,4,0,,
374,2020-02-26,118,0,45.73750286,7.320149366
375,2020-02-26,4,0,,
376,2020-02-26,120,0,45.43839046,10.99352685
377,2020-02-26,121,0,45.547497,11.54597109
378,2020-02-26,122,0,46.13837528,12.21704167
379,2020-02-26,123,2,45.66754571,12.24507363
380,2020-02-26,124,8,45.43490485,12.33845213
381,2020-02-26,125,40,45.40692987,11.87608718
382,2020-02-26,126,0,45.07107289,11.79007
383,2020-02-26,4,21,,
384,2020-02-27,0,0,42.35122196,13.39843823
385,2020-02-27,1,1,42.6589177,13.70439971
386,2020-02-27,2,0,42.46458398,14.21364822
387,2020-02-27,3,0,42.35103167,14.16754574
388,2020-02-27,4,0,,
389,2020-02-27,5,0,40.63947052,15.80514834
390,2020-02-27,6,0,40.66751177,16.59792442
391,2020-02-27,4,0,,
392,2020-02-27,8,0,39.29308681,16.25609692
393,2020-02-27,9,0,38.90597598,16.59440194
394,2020-02-27,10,0,38.10922769,15.6434527
395,2020-02-27,11,0,39.08036878,17.12538864
396,2020-02-27,12,0,38.67624147,16.10157414
397,2020-02-27,4,0,,
398,2020-02-27,14,0,41.07465878,14.33240464
399,2020-02-27,15,0,41.12969987,14.78151683
400,2020-02-27,16,3,40.83956555,14.25084984
401,2020-02-27,17,0,40.91404699,14.79528803
402,2020-02-27,18,0,40.67821961,14.759402599999998
403,2020-02-27,4,0,,
404,2020-02-27,20,63,45.05193462,9.692632596
405,2020-02-27,21,10,44.80107394,10.32834985
406,2020-02-27,22,0,44.69735289,10.63007973
407,2020-02-27,23,18,44.64600009,10.92615487
408,2020-02-27,24,0,44.49436681,11.3417208
409,2020-02-27,25,0,44.83599085,11.61868934
410,2020-02-27,26,0,44.41722493,12.19913936
411,2020-02-27,27,0,44.22268559,12.04068608
412,2020-02-27,28,6,44.06090087,12.5656295
413,2020-02-27,4,0,,
414,2020-02-27,30,0,46.06255516,13.2348383
415,2020-02-27,31,0,45.94149817,13.62212502
416,2020-02-27,32,0,45.6494354,13.76813649
417,2020-02-27,33,0,45.95443546,12.66002909
418,2020-02-27,4,0,,
419,2020-02-27,35,0,42.4173828,12.10473416
420,2020-02-27,36,0,42.40488444,12.86205939
421,2020-02-27,37,3,41.89277044,12.48366722
422,2020-02-27,38,0,41.46759465,12.90368482
423,2020-02-27,39,0,41.63964569,13.35117161
424,2020-02-27,4,0,,
425,2020-02-27,41,0,43.88570648,8.027850297999999
426,2020-02-27,42,18,44.30750461,8.481108654
427,2020-02-27,43,0,44.41149314,8.9326992
428,2020-02-27,44,1,44.10704991,9.8281897
429,2020-02-27,4,0,,
430,2020-02-27,46,0,45.81701677,8.822868344
431,2020-02-27,47,0,45.8099912,9.085159546
432,2020-02-27,48,3,46.17099261,9.87147489
433,2020-02-27,49,15,45.46679409,9.190347404
434,2020-02-27,50,72,45.69441368,9.668424528
435,2020-02-27,51,10,45.53993052,10.21910323
436,2020-02-27,52,36,45.18509264,9.160157191
437,2020-02-27,53,91,45.13336675,10.02420865
438,2020-02-27,54,0,45.15726772,10.79277363
439,2020-02-27,55,0,45.85575781,9.393392246
440,2020-02-27,56,159,45.31440693,9.503720769
441,2020-02-27,57,5,45.58439043,9.273582472
442,2020-02-27,4,12,,
443,2020-02-27,59,3,43.91014021,12.91345989
444,2020-02-27,60,0,43.61675973,13.5188753
445,2020-02-27,61,0,43.30023926,13.45307182
446,2020-02-27,62,0,42.85322304,13.57691127
447,2020-02-27,63,0,43.16058534,13.71839535
448,2020-02-27,4,0,,
449,2020-02-27,65,0,41.55774754,14.65916051
450,2020-02-27,66,0,41.58800826,14.22575407
451,2020-02-27,4,0,,
452,2020-02-27,68,1,46.49933453,11.35662422
453,2020-02-27,4,0,,
454,2020-02-27,70,0,46.06893511,11.12123097
455,2020-02-27,4,0,,
456,2020-02-27,72,2,45.0732745,7.680687483
457,2020-02-27,73,0,45.32398135,8.423234312
458,2020-02-27,74,0,45.44588506,8.621915884
459,2020-02-27,75,0,44.39329625,7.551171632000001
460,2020-02-27,76,0,44.89912921,8.204142547
461,2020-02-27,77,0,44.91297351,8.615401155
462,2020-02-27,78,0,45.5665112,8.054082167
463,2020-02-27,79,0,45.9214455,8.551078752999999
464,2020-02-27,4,0,,
465,2020-02-27,81,0,41.46226865,15.54305094
466,2020-02-27,82,1,41.12559576,16.86736689
467,2020-02-27,83,0,40.47354739,17.23237181
468,2020-02-27,84,0,40.63848545,17.94601575
469,2020-02-27,85,0,40.35354285,18.1718973
470,2020-02-27,86,0,41.22705039,16.29520432
471,2020-02-27,4,0,,
472,2020-02-27,88,0,40.72667657,8.559667131
473,2020-02-27,89,0,40.32318834,9.330296393
474,2020-02-27,90,0,39.21531192,9.110616306
475,2020-02-27,91,0,39.90381075,8.591183151000001
476,2020-02-27,92,0,39.16641462,8.526242676
477,2020-02-27,4,0,,
478,2020-02-27,94,0,38.01850065,12.51365684
479,2020-02-27,95,3,38.11569725,13.362356699999998
480,2020-02-27,96,0,38.19395845,15.55572302
481,2020-02-27,97,0,37.30971088,13.584574900000002
482,2020-02-27,98,0,37.49213171,14.06184973
483,2020-02-27,99,0,37.56705701,14.27909375
484,2020-02-27,100,1,37.50287803,15.08704691
485,2020-02-27,101,0,36.92509198,14.73069891
486,2020-02-27,102,0,37.05991687,15.29333182
487,2020-02-27,4,0,,
488,2020-02-27,104,0,44.03674425,10.14173829
489,2020-02-27,105,0,43.84432283,10.50151366
490,2020-02-27,106,1,43.93346500000001,10.91734146
491,2020-02-27,107,1,43.76923077,11.25588885
492,2020-02-27,108,0,43.55234873,10.3086781
493,2020-02-27,109,0,43.71553206,10.40127259
494,2020-02-27,110,0,43.46642752,11.88228844
495,2020-02-27,111,0,43.31816374,11.33190988
496,2020-02-27,112,0,42.76026758,11.11356398
497,2020-02-27,113,0,43.88062274,11.09703315
498,2020-02-27,4,0,,
499,2020-02-27,115,0,43.10675841,12.38824698
500,2020-02-27,116,0,42.56071258,12.6466875
501,2020-02-27,4,0,,
502,2020-02-27,118,0,45.73750286,7.320149366
503,2020-02-27,4,0,,
504,2020-02-27,120,0,45.43839046,10.99352685
505,2020-02-27,121,3,45.547497,11.54597109
506,2020-02-27,122,0,46.13837528,12.21704167
507,2020-02-27,123,22,45.66754571,12.24507363
508,2020-02-27,124,14,45.43490485,12.33845213
509,2020-02-27,125,59,45.40692987,11.87608718
510,2020-02-27,126,0,45.07107289,11.79007
511,2020-02-27,4,13,,
512,2020-02-28,0,0,42.35122196,13.39843823
513,2020-02-28,1,1,42.6589177,13.70439971
514,2020-02-28,2,0,42.46458398,14.21364822
515,2020-02-28,3,0,42.35103167,14.16754574
516,2020-02-28,4,0,,
517,2020-02-28,5,0,40.63947052,15.80514834
518,2020-02-28,6,0,40.66751177,16.59792442
519,2020-02-28,4,0,,
520,2020-02-28,8,1,39.29308681,16.25609692
521,2020-02-28,9,0,38.90597598,16.59440194
522,2020-02-28,10,0,38.10922769,15.6434527
523,2020-02-28,11,0,39.08036878,17.12538864
524,2020-02-28,12,0,38.67624147,16.10157414
525,2020-02-28,4,0,,
526,2020-02-28,14,0,41.07465878,14.33240464
527,2020-02-28,15,0,41.12969987,14.78151683
528,2020-02-28,16,4,40.83956555,14.25084984
529,2020-02-28,17,0,40.91404699,14.79528803
530,2020-02-28,18,0,40.67821961,14.759402599999998
531,2020-02-28,4,0,,
532,2020-02-28,20,89,45.05193462,9.692632596
533,2020-02-28,21,27,44.80107394,10.32834985
534,2020-02-28,22,1,44.69735289,10.63007973
535,2020-02-28,23,18,44.64600009,10.92615487
536,2020-02-28,24,0,44.49436681,11.3417208
537,2020-02-28,25,0,44.83599085,11.61868934
538,2020-02-28,26,1,44.41722493,12.19913936
539,2020-02-28,27,0,44.22268559,12.04068608
540,2020-02-28,28,9,44.06090087,12.5656295
541,2020-02-28,4,0,,
542,2020-02-28,30,0,46.06255516,13.2348383
543,2020-02-28,31,0,45.94149817,13.62212502
544,2020-02-28,32,0,45.6494354,13.76813649
545,2020-02-28,33,0,45.95443546,12.66002909
546,2020-02-28,4,0,,
547,2020-02-28,35,0,42.4173828,12.10473416
548,2020-02-28,36,0,42.40488444,12.86205939
549,2020-02-28,37,3,41.89277044,12.48366722
550,2020-02-28,38,0,41.46759465,12.90368482
551,2020-02-28,39,0,41.63964569,13.35117161
552,2020-02-28,4,0,,
553,2020-02-28,41,0,43.88570648,8.027850297999999
554,2020-02-28,42,18,44.30750461,8.481108654
555,2020-02-28,43,0,44.41149314,8.9326992
556,2020-02-28,44,1,44.10704991,9.8281897
557,2020-02-28,4,0,,
558,2020-02-28,46,3,45.81701677,8.822868344
559,2020-02-28,47,0,45.8099912,9.085159546
560,2020-02-28,48,3,46.17099261,9.87147489
561,2020-02-28,49,29,45.46679409,9.190347404
562,2020-02-28,50,103,45.69441368,9.668424528
563,2020-02-28,51,13,45.53993052,10.21910323
564,2020-02-28,52,49,45.18509264,9.160157191
565,2020-02-28,53,123,45.13336675,10.02420865
566,2020-02-28,54,0,45.15726772,10.79277363
567,2020-02-28,55,0,45.85575781,9.393392246
568,2020-02-28,56,182,45.31440693,9.503720769
569,2020-02-28,57,6,45.58439043,9.273582472
570,2020-02-28,4,20,,
571,2020-02-28,59,6,43.91014021,12.91345989
572,2020-02-28,60,0,43.61675973,13.5188753
573,2020-02-28,61,0,43.30023926,13.45307182
574,2020-02-28,62,0,42.85322304,13.57691127
575,2020-02-28,63,0,43.16058534,13.71839535
576,2020-02-28,4,0,,
577,2020-02-28,65,0,41.55774754,14.65916051
578,2020-02-28,66,0,41.58800826,14.22575407
579,2020-02-28,4,0,,
580,2020-02-28,68,1,46.49933453,11.35662422
581,2020-02-28,4,0,,
582,2020-02-28,70,0,46.06893511,11.12123097
583,2020-02-28,4,0,,
584,2020-02-28,72,11,45.0732745,7.680687483
585,2020-02-28,73,0,45.32398135,8.423234312
586,2020-02-28,74,0,45.44588506,8.621915884
587,2020-02-28,75,0,44.39329625,7.551171632000001
588,2020-02-28,76,0,44.89912921,8.204142547
589,2020-02-28,77,0,44.91297351,8.615401155
590,2020-02-28,78,0,45.5665112,8.054082167
591,2020-02-28,79,0,45.9214455,8.551078752999999
592,2020-02-28,4,0,,
593,2020-02-28,81,0,41.46226865,15.54305094
594,2020-02-28,82,0,41.12559576,16.86736689
